date,Wheat_Futures,Corn_Futures,Coffee_Futures,Cocoa_Futures,CrudeOil_Futures,Gold_Futures,NatGas_Futures
2012-11-19,841.75,738.75,151.39999389648438,2481.0,89.27999877929688,1734.0,3.7190001010894775
2012-11-20,845.0,743.25,143.75,2506.0,86.75,1723.199951171875,3.8320000171661377
2012-11-21,845.25,741.0,144.8000030517578,2531.0,87.37999725341797,1727.9000244140625,3.9030001163482666
2012-11-23,847.75,745.5,142.14999389648438,2562.0,88.27999877929688,1751.300048828125,3.9010000228881836
2012-11-26,849.0,747.25,139.89999389648438,2538.0,87.73999786376953,1749.5,3.7300000190734863
2012-11-27,873.0,760.0,139.8000030517578,2502.0,87.18000030517578,1742.199951171875,3.7690000534057617
2012-11-28,876.0,760.25,144.64999389648438,2508.0,86.48999786376953,1716.5,3.696000099182129
2012-11-29,869.25,751.5,146.14999389648438,2526.0,88.06999969482422,1727.199951171875,3.6480000019073486
2012-11-30,844.75,748.0,142.10000610351562,2538.0,88.91000366210938,1710.9000244140625,3.561000108718872
2012-12-03,842.0,749.0,141.6999969482422,2562.0,89.08999633789062,1719.5999755859375,3.5910000801086426
2012-12-04,838.5,746.5,137.35000610351562,2491.0,88.5,1694.4000244140625,3.5390000343322754
2012-12-05,842.25,753.25,139.60000610351562,2460.0,87.87999725341797,1692.4000244140625,3.700000047683716
2012-12-06,845.25,747.75,140.4499969482422,2473.0,86.26000213623047,1700.300048828125,3.6659998893737793
2012-12-07,844.25,732.75,142.10000610351562,2471.0,85.93000030517578,1704.0,3.5510001182556152
2012-12-10,832.75,726.75,138.10000610351562,2429.0,85.55999755859375,1713.0,3.4600000381469727
2012-12-11,805.75,724.25,141.14999389648438,2434.0,85.79000091552734,1708.199951171875,3.4119999408721924
2012-12-12,794.75,721.0,138.14999389648438,2490.0,86.7699966430664,1716.5999755859375,3.381999969482422
2012-12-13,793.0,712.25,135.25,2452.0,85.88999938964844,1695.5999755859375,3.3469998836517334
2012-12-14,801.0,718.75,137.39999389648438,2435.0,86.7300033569336,1695.800048828125,3.313999891281128
2012-12-17,808.0,724.0,137.9499969482422,2425.0,87.19999694824219,1697.0,3.3580000400543213
2012-12-18,811.25,720.0,133.5,2397.0,87.93000030517578,1669.5,3.4179999828338623
2012-12-19,805.75,703.0,144.89999389648438,2358.0,89.51000213623047,1666.5,3.319999933242798
2012-12-20,790.5,696.5,142.9499969482422,2328.0,90.12999725341797,1644.9000244140625,3.4619998931884766
2012-12-21,792.0,702.0,146.60000610351562,2312.0,88.66000366210938,1659.0999755859375,3.4509999752044678
2012-12-24,793.75,704.25,147.0,2273.0,88.61000061035156,1658.5999755859375,3.3459999561309814
2012-12-26,774.5,693.25,148.3000030517578,2263.0,90.9800033569336,1659.800048828125,3.3919999599456787
2012-12-27,772.25,691.5,147.89999389648438,2255.0,90.87000274658203,1662.5999755859375,3.3540000915527344
2012-12-28,778.75,694.0,146.85000610351562,2249.0,90.80000305175781,1654.9000244140625,3.4690001010894775
2012-12-31,778.0,698.25,143.8000030517578,2236.0,91.81999969482422,1674.800048828125,3.3510000705718994
2013-01-02,755.25,690.75,149.39999389648438,2259.0,93.12000274658203,1687.9000244140625,3.2330000400543213
2013-01-03,755.5,689.25,146.5,2256.0,92.91999816894531,1673.699951171875,3.197999954223633
2013-01-04,747.25,680.25,147.35000610351562,2220.0,93.08999633789062,1648.0999755859375,3.2869999408721924
2013-01-07,751.25,685.5,150.39999389648438,2267.0,93.19000244140625,1645.5,3.2660000324249268
2013-01-08,750.5,688.75,148.14999389648438,2215.0,93.1500015258789,1661.5,3.2179999351501465
2013-01-09,745.5,694.25,147.89999389648438,2223.0,93.0999984741211,1654.800048828125,3.11299991607666
2013-01-10,744.5,698.75,149.64999389648438,2269.0,93.81999969482422,1677.300048828125,3.193000078201294
2013-01-11,754.75,708.75,153.35000610351562,2256.0,93.55999755859375,1660.0,3.3269999027252197
2013-01-14,767.0,724.0,153.3000030517578,2267.0,94.13999938964844,1668.9000244140625,3.372999906539917
2013-01-15,782.75,730.5,152.5,2270.0,93.27999877929688,1683.4000244140625,3.4549999237060547
2013-01-16,785.0,731.25,153.0,2256.0,94.23999786376953,1682.699951171875,3.434999942779541
2013-01-17,781.25,724.5,155.5,2300.0,95.48999786376953,1690.4000244140625,3.49399995803833
2013-01-18,791.25,727.5,156.3000030517578,2285.0,95.55999755859375,1686.5999755859375,3.565999984741211
2013-01-22,779.25,728.5,148.60000610351562,2213.0,96.23999786376953,1692.800048828125,3.558000087738037
2013-01-23,774.75,720.75,150.39999389648438,2215.0,95.2300033569336,1686.300048828125,3.553999900817871
2013-01-24,768.5,724.25,146.5500030517578,2195.0,95.94999694824219,1669.5,3.446000099182129
2013-01-25,776.5,720.75,148.3000030517578,2173.0,95.87999725341797,1656.4000244140625,3.444000005722046
2013-01-28,779.25,729.25,149.0,2161.0,96.44000244140625,1652.4000244140625,3.2890000343322754
2013-01-29,777.0,729.5,149.8000030517578,2195.0,97.56999969482422,1660.699951171875,3.2260000705718994
2013-01-30,787.0,740.25,147.6999969482422,2179.0,97.94000244140625,1679.9000244140625,3.3350000381469727
2013-01-31,779.5,740.5,146.9499969482422,2205.0,97.48999786376953,1660.5999755859375,3.3389999866485596
2013-02-01,765.0,736.0,147.9499969482422,2205.0,97.7699966430664,1669.4000244140625,3.3010001182556152
2013-02-04,763.0,734.25,144.35000610351562,2192.0,96.16999816894531,1675.300048828125,3.315000057220459
2013-02-05,757.5,729.0,144.0500030517578,2246.0,96.63999938964844,1672.4000244140625,3.3989999294281006
2013-02-06,761.5,722.5,142.10000610351562,2223.0,96.62000274658203,1677.699951171875,3.4179999828338623
2013-02-07,756.0,710.75,140.3000030517578,2238.0,95.83000183105469,1670.4000244140625,3.2850000858306885
2013-02-08,756.25,709.0,141.0500030517578,2232.0,95.72000122070312,1666.0,3.2720000743865967
2013-02-11,741.5,702.25,140.14999389648438,2174.0,97.02999877929688,1648.199951171875,3.2790000438690186
2013-02-12,732.0,696.25,140.64999389648438,2179.0,97.51000213623047,1648.699951171875,3.2300000190734863
2013-02-13,735.5,695.5,138.75,2143.0,97.01000213623047,1644.199951171875,3.305999994277954
2013-02-14,732.0,694.75,138.0,2129.0,97.30999755859375,1634.699951171875,3.1630001068115234
2013-02-15,742.25,698.75,136.9499969482422,2141.0,95.86000061035156,1608.800048828125,3.1530001163482666
2013-02-19,732.25,695.25,136.5,2129.0,96.66000366210938,1603.5999755859375,3.2720000743865967
2013-02-20,738.5,700.5,141.0,2127.0,94.45999908447266,1577.5999755859375,3.2790000438690186
2013-02-21,721.25,690.75,141.75,2143.0,92.83999633789062,1578.199951171875,3.246000051498413
2013-02-22,715.0,690.25,143.10000610351562,2161.0,93.12999725341797,1572.4000244140625,3.2909998893737793
2013-02-25,699.25,693.5,142.60000610351562,2144.0,93.11000061035156,1586.199951171875,3.4140000343322754
2013-02-26,705.75,705.0,142.89999389648438,2126.0,92.62999725341797,1615.199951171875,3.427000045776367
2013-02-27,704.25,709.5,142.39999389648438,2142.0,92.76000213623047,1595.199951171875,3.434000015258789
2013-02-28,707.75,719.5,142.64999389648438,2146.0,92.05000305175781,1577.699951171875,3.4860000610351562
2013-03-01,713.25,724.25,142.89999389648438,2082.0,90.68000030517578,1571.9000244140625,3.4560000896453857
2013-03-04,696.0,723.0,145.9499969482422,2055.0,90.12000274658203,1572.0999755859375,3.5290000438690186
2013-03-05,696.25,732.0,140.5,2076.0,90.81999969482422,1574.5999755859375,3.5290000438690186
2013-03-06,676.25,708.0,140.60000610351562,2046.0,90.43000030517578,1574.5999755859375,3.4700000286102295
2013-03-07,686.75,711.5,142.4499969482422,2064.0,91.55999755859375,1574.800048828125,3.5820000171661377
2013-03-08,690.0,725.25,143.35000610351562,2119.0,91.94999694824219,1576.5999755859375,3.628999948501587
2013-03-11,694.0,734.5,143.0500030517578,2129.0,92.05999755859375,1577.800048828125,3.6489999294281006
2013-03-12,700.5,741.0,141.64999389648438,2159.0,92.54000091552734,1591.5,3.6449999809265137
2013-03-13,707.25,741.25,140.0500030517578,2148.0,92.5199966430664,1588.300048828125,3.680000066757202
2013-03-14,714.25,732.75,138.89999389648438,2130.0,93.02999877929688,1590.5999755859375,3.812000036239624
2013-03-15,723.0,717.0,136.5,2115.0,93.44999694824219,1592.5,3.871999979019165
2013-03-18,712.75,720.0,133.14999389648438,2088.0,93.73999786376953,1604.5999755859375,3.881999969482422
2013-03-19,722.0,728.5,133.10000610351562,2099.0,92.16000366210938,1611.300048828125,3.9690001010894775
2013-03-20,736.0,732.5,133.60000610351562,2152.0,92.95999908447266,1607.5,3.9600000381469727
2013-03-21,728.75,733.0,133.75,2166.0,92.44999694824219,1613.800048828125,3.934999942779541
2013-03-22,729.75,726.25,135.3000030517578,2159.0,93.70999908447266,1606.199951171875,3.927000045776367
2013-03-25,727.25,733.25,135.60000610351562,2130.0,94.80999755859375,1604.5999755859375,3.865000009536743
2013-03-26,731.5,730.25,137.60000610351562,2146.0,96.33999633789062,1595.800048828125,3.9760000705718994
2013-03-27,736.75,735.25,136.60000610351562,2150.0,96.58000183105469,1606.199951171875,4.067999839782715
2013-03-28,687.75,695.25,137.14999389648438,2170.0,97.2300033569336,1594.800048828125,4.02400016784668
2013-04-01,664.0,642.25,138.39999389648438,2184.0,97.06999969482422,1600.0,4.014999866485596
2013-04-02,670.75,640.5,136.14999389648438,2171.0,97.19000244140625,1575.0999755859375,3.9690001010894775
2013-04-03,696.5,641.5,139.4499969482422,2150.0,94.44999694824219,1552.800048828125,3.9000000953674316
2013-04-04,694.0,630.0,139.5,2141.0,93.26000213623047,1551.800048828125,3.947000026702881
2013-04-05,699.0,629.0,140.14999389648438,2132.0,92.69999694824219,1575.4000244140625,4.125
2013-04-08,712.5,633.5,135.89999389648438,2185.0,93.36000061035156,1572.0,4.081999778747559
2013-04-09,708.75,644.25,135.39999389648438,2219.0,94.19999694824219,1586.199951171875,4.017000198364258
2013-04-10,696.75,649.0,136.0500030517578,2214.0,94.63999938964844,1558.300048828125,4.085000038146973
2013-04-11,697.75,651.25,136.8000030517578,2234.0,93.51000213623047,1564.300048828125,4.138999938964844
2013-04-12,714.75,658.5,135.25,2261.0,91.29000091552734,1501.0,4.2220001220703125
2013-04-15,693.75,646.75,134.4499969482422,2243.0,88.70999908447266,1360.5999755859375,4.13700008392334
2013-04-16,703.5,663.25,135.85000610351562,2294.0,88.72000122070312,1386.800048828125,4.159999847412109
2013-04-17,703.75,660.5,136.10000610351562,2299.0,86.68000030517578,1382.199951171875,4.214000225067139
2013-04-18,702.75,644.5,138.89999389648438,2310.0,87.7300033569336,1392.0,4.401000022888184
2013-04-19,709.0,652.0,141.64999389648438,2319.0,88.01000213623047,1395.300048828125,4.4079999923706055
2013-04-22,702.25,645.75,142.5,2299.0,88.76000213623047,1421.0,4.267000198364258
2013-04-23,697.5,638.5,137.5500030517578,2316.0,89.18000030517578,1408.5999755859375,4.23799991607666
2013-04-24,691.75,639.5,138.39999389648438,2322.0,91.43000030517578,1423.4000244140625,4.165999889373779
2013-04-25,701.25,645.25,137.1999969482422,2359.0,93.63999938964844,1461.800048828125,4.166999816894531
2013-04-26,688.75,644.0,133.89999389648438,2364.0,93.0,1453.5999755859375,4.151000022888184
2013-04-29,709.75,684.0,133.60000610351562,2335.0,94.5,1467.4000244140625,4.392000198364258
2013-04-30,721.75,683.25,134.9499969482422,2368.0,93.45999908447266,1472.199951171875,4.3429999351501465
2013-05-01,710.5,681.75,134.5,2415.0,91.02999877929688,1446.300048828125,4.326000213623047
2013-05-02,718.75,697.5,138.9499969482422,2414.0,93.98999786376953,1467.699951171875,4.025000095367432
2013-05-03,711.25,699.5,140.3000030517578,2404.0,95.61000061035156,1464.300048828125,4.040999889373779
2013-05-06,693.0,678.75,141.35000610351562,2390.0,96.16000366210938,1468.0999755859375,4.011000156402588
2013-05-07,699.5,676.5,142.3000030517578,2384.0,95.62000274658203,1449.0,3.9200000762939453
2013-05-08,696.75,675.0,144.14999389648438,2379.0,96.62000274658203,1473.9000244140625,3.9779999256134033
2013-05-09,716.25,694.5,145.8000030517578,2336.0,96.38999938964844,1468.800048828125,3.9830000400543213
2013-05-10,696.75,687.75,143.8000030517578,2298.0,96.04000091552734,1436.800048828125,3.9100000858306885
2013-05-13,701.5,718.0,144.5500030517578,2315.0,95.16999816894531,1434.5,3.924999952316284
2013-05-14,701.5,706.75,141.64999389648438,2342.0,94.20999908447266,1424.699951171875,4.02400016784668
2013-05-15,693.75,650.75,138.0,2333.0,94.30000305175781,1396.5,4.070000171661377
2013-05-16,687.75,641.5,138.35000610351562,2294.0,95.16000366210938,1387.0999755859375,3.931999921798706
2013-05-17,683.25,652.75,135.60000610351562,2300.0,96.0199966430664,1364.9000244140625,4.054999828338623
2013-05-20,685.25,649.5,133.85000610351562,2301.0,96.70999908447266,1384.300048828125,4.090000152587891
2013-05-21,680.5,640.0,132.6999969482422,2345.0,96.16000366210938,1377.800048828125,4.191999912261963
2013-05-22,688.5,658.5,128.4499969482422,2317.0,94.27999877929688,1367.5999755859375,4.185999870300293
2013-05-23,703.25,662.0,130.0500030517578,2283.0,94.25,1392.0,4.261000156402588
2013-05-24,697.5,657.25,127.25,2246.0,94.1500015258789,1386.800048828125,4.236999988555908
2013-05-28,693.75,666.5,126.44999694824219,2205.0,95.01000213623047,1379.0999755859375,4.173999786376953
2013-05-29,702.75,665.0,127.5999984741211,2210.0,93.12999725341797,1391.300048828125,4.1479997634887695
2013-05-30,698.75,654.25,125.8499984741211,2211.0,93.61000061035156,1411.5,4.0229997634887695
2013-05-31,705.5,662.0,127.05000305175781,2191.0,91.97000122070312,1392.5999755859375,3.9839999675750732
2013-06-03,708.75,655.75,129.0,2246.0,93.44999694824219,1411.699951171875,3.990999937057495
2013-06-04,709.0,660.5,127.6500015258789,2283.0,93.30999755859375,1397.0999755859375,3.997999906539917
2013-06-05,701.5,660.75,127.44999694824219,2308.0,93.73999786376953,1398.4000244140625,4.000999927520752
2013-06-06,697.75,663.25,129.4499969482422,2363.0,94.76000213623047,1415.699951171875,3.8269999027252197
2013-06-07,696.25,666.25,126.94999694824219,2364.0,96.02999877929688,1383.0,3.828000068664551
2013-06-10,689.75,650.0,128.75,2360.0,95.7699966430664,1386.199951171875,3.799999952316284
2013-06-11,696.75,659.5,127.69999694824219,2355.0,95.37999725341797,1377.0,3.7239999771118164
2013-06-12,683.0,650.75,122.75,2372.0,95.87999725341797,1391.800048828125,3.7769999504089355
2013-06-13,685.5,643.5,123.69999694824219,2308.0,96.69000244140625,1377.5999755859375,3.813999891281128
2013-06-14,680.75,655.0,122.25,2246.0,97.8499984741211,1387.300048828125,3.7330000400543213
2013-06-17,680.5,668.5,122.3499984741211,2221.0,97.7699966430664,1382.800048828125,3.875
2013-06-18,687.5,673.25,122.0,2259.0,98.44000244140625,1366.5999755859375,3.9049999713897705
2013-06-19,707.0,682.25,122.75,2236.0,98.23999786376953,1373.5999755859375,3.9630000591278076
2013-06-20,700.5,673.25,117.6500015258789,2172.0,95.4000015258789,1285.9000244140625,3.877000093460083
2013-06-21,698.0,661.75,118.69999694824219,2171.0,93.69000244140625,1291.5999755859375,3.7709999084472656
2013-06-24,679.0,653.25,119.44999694824219,2169.0,95.18000030517578,1276.800048828125,3.739000082015991
2013-06-25,675.75,656.75,120.25,2191.0,95.31999969482422,1274.800048828125,3.6470000743865967
2013-06-26,667.0,664.5,118.1500015258789,2180.0,95.5,1229.5999755859375,3.7070000171661377
2013-06-27,663.5,667.25,121.5999984741211,2178.0,97.05000305175781,1211.4000244140625,3.5820000171661377
2013-06-28,648.5,679.25,120.0,2194.0,96.55999755859375,1223.800048828125,3.565000057220459
2013-07-01,645.75,655.5,121.19999694824219,2201.0,97.98999786376953,1255.9000244140625,3.5769999027252197
2013-07-02,649.5,672.75,124.0999984741211,2203.0,99.5999984741211,1243.5999755859375,3.6540000438690186
2013-07-03,657.75,678.25,121.1500015258789,2250.0,101.23999786376953,1252.0999755859375,3.690000057220459
2013-07-05,656.0,684.75,120.94999694824219,2214.0,103.22000122070312,1212.9000244140625,3.617000102996826
2013-07-08,660.0,691.75,123.25,2179.0,103.13999938964844,1234.9000244140625,3.740999937057495
2013-07-09,675.5,704.0,122.05000305175781,2191.0,103.52999877929688,1245.9000244140625,3.6570000648498535
2013-07-10,672.0,709.75,121.44999694824219,2183.0,106.5199966430664,1247.4000244140625,3.680000066757202
2013-07-11,679.25,716.75,123.1500015258789,2244.0,104.91000366210938,1280.0999755859375,3.61299991607666
2013-07-12,675.5,701.5,119.1500015258789,2241.0,105.94999694824219,1277.800048828125,3.6440000534057617
2013-07-15,669.5,536.25,122.9000015258789,2226.0,106.31999969482422,1283.800048828125,3.6740000247955322
2013-07-16,669.5,545.25,125.5999984741211,2294.0,106.0,1290.800048828125,3.677000045776367
2013-07-17,665.0,538.5,127.55000305175781,2300.0,106.4800033569336,1277.9000244140625,3.628999948501587
2013-07-18,660.5,541.0,127.1500015258789,2347.0,108.04000091552734,1284.5999755859375,3.812000036239624
2013-07-19,664.5,544.0,122.5999984741211,2364.0,108.05000305175781,1293.300048828125,3.7890000343322754
2013-07-22,659.75,540.75,125.30000305175781,2348.0,106.91000366210938,1336.4000244140625,3.677000045776367
2013-07-23,653.75,522.5,126.0999984741211,2359.0,107.2300033569336,1335.0999755859375,3.743000030517578
2013-07-24,653.25,508.25,121.25,2360.0,105.38999938964844,1319.699951171875,3.697999954223633
2013-07-25,649.25,496.0,124.80000305175781,2347.0,105.48999786376953,1329.0,3.6440000534057617
2013-07-26,650.25,492.0,122.25,2333.0,104.69999694824219,1321.699951171875,3.555000066757202
2013-07-29,651.5,489.25,121.1500015258789,2280.0,104.55000305175781,1328.4000244140625,3.4590001106262207
2013-07-30,655.25,495.5,120.30000305175781,2287.0,103.08000183105469,1324.0,3.431999921798706
2013-07-31,664.25,499.0,118.5999984741211,2298.0,105.02999877929688,1312.4000244140625,3.446000099182129
2013-08-01,658.0,487.5,115.5999984741211,2301.0,107.88999938964844,1311.0,3.38700008392334
2013-08-02,660.5,476.0,118.25,2291.0,106.94000244140625,1310.5999755859375,3.3469998836517334
2013-08-05,645.25,469.25,119.6500015258789,2364.0,106.55999755859375,1302.5999755859375,3.319000005722046
2013-08-06,650.5,472.25,117.9000015258789,2374.0,105.30000305175781,1283.199951171875,3.318000078201294
2013-08-07,643.5,468.25,121.05000305175781,2442.0,104.37000274658203,1286.0999755859375,3.246999979019165
2013-08-08,641.25,473.5,122.05000305175781,2466.0,103.4000015258789,1310.699951171875,3.296999931335449
2013-08-09,633.5,465.75,122.9000015258789,2463.0,105.97000122070312,1312.9000244140625,3.2300000190734863
