date,SP500,VIX,DowJones,Insurance_ETF,Banking_ETF,Financials_ETF,Agriculture_ETF,Gold_ETF,Oil_ETF,Wheat_ETF,Corn_ETF,Coffee_ETF,Cocoa_ETF
2014-05-16,1877.8599853515625,12.4399995803833,16491.310546875,16.58655548095703,23.480600357055664,14.126380920410156,24.369468688964844,124.5,297.8399963378906,79.75,33.189998626708984,,38.09000015258789
2014-05-19,1885.0799560546875,12.420000076293945,16511.859375,16.677900314331055,23.81355094909668,14.197820663452148,24.360872268676758,124.58000183105469,299.0400085449219,79.44999694824219,32.779998779296875,,38.36000061035156
2014-05-20,1872.8299560546875,12.960000038146973,16374.3095703125,16.634910583496094,23.654634475708008,14.113388061523438,24.30929946899414,124.69000244140625,300.1600036621094,78.9000015258789,32.54999923706055,,38.790000915527344
2014-05-21,1888.030029296875,11.90999984741211,16533.060546875,16.707447052001953,23.81355094909668,14.204316139221191,24.30929946899414,124.38999938964844,303.8399963378906,79.0,32.54999923706055,,39.0
2014-05-22,1892.489990234375,12.029999732971191,16543.080078125,16.766551971435547,23.934621810913086,14.269270896911621,24.24912452697754,124.66999816894531,304.0799865722656,78.25,32.619998931884766,,39.2400016784668
2014-05-23,1900.530029296875,11.359999656677246,16606.26953125,16.790735244750977,24.032997131347656,14.314726829528809,24.17176055908203,124.51000213623047,305.44000244140625,77.75,32.77000045776367,,39.55009841918945
2014-05-27,1911.9100341796875,11.510000228881836,16675.5,16.874011993408203,24.199472427368164,14.43813419342041,23.862306594848633,121.8499984741211,305.1199951171875,76.1500015258789,32.099998474121094,,39.529998779296875
2014-05-28,1909.780029296875,11.680000305175781,16633.1796875,16.822969436645508,24.101104736328125,14.412156105041504,23.85371208190918,121.19999694824219,301.44000244140625,76.30000305175781,32.38999938964844,,39.619998931884766
2014-05-29,1920.030029296875,11.569999694824219,16698.740234375,16.876699447631836,24.13893699645996,14.444633483886719,24.060014724731445,120.94000244140625,303.2799987792969,75.80000305175781,31.93000030517578,,40.0
2014-05-30,1923.5699462890625,11.399999618530273,16717.169921875,16.865951538085938,24.161636352539062,14.477103233337402,23.819326400756836,120.43000030517578,301.44000244140625,75.44999694824219,31.56999969482422,,39.84000015258789
2014-06-02,1924.969970703125,11.579999923706055,16743.630859375,16.949235916137695,24.38108253479004,14.516073226928711,23.656005859375,119.69999694824219,300.239990234375,74.8499984741211,31.6200008392334,,40.18000030517578
2014-06-03,1924.239990234375,11.869999885559082,16722.33984375,16.96535301208496,24.487024307250977,14.535558700561523,23.613025665283203,120.01000213623047,301.1199951171875,73.75,31.309999465942383,,40.119998931884766
2014-06-04,1927.8800048828125,12.079999923706055,16737.529296875,17.2528076171875,24.539993286132812,14.574524879455566,23.54425811767578,119.76000213623047,300.0799865722656,74.05000305175781,31.34000015258789,,40.349998474121094
2014-06-05,1940.4599609375,11.680000305175781,16836.109375,17.301166534423828,24.865367889404297,14.710915565490723,23.501279830932617,120.66000366210938,300.3999938964844,73.0999984741211,30.8799991607666,,40.470001220703125
2014-06-06,1949.43994140625,10.729999542236328,16924.279296875,17.39519691467285,25.099950790405273,14.808338165283203,23.76775550842285,120.61000061035156,300.8800048828125,75.0,31.549999237060547,,40.13990020751953
2014-06-09,1951.27001953125,11.149999618530273,16943.099609375,17.38982391357422,25.463163375854492,14.873287200927734,23.656005859375,120.6500015258789,305.44000244140625,74.4000015258789,31.1299991607666,,40.45000076293945
2014-06-10,1950.7900390625,10.989999771118164,16945.919921875,17.38176918029785,25.395071029663086,14.866796493530273,23.613025665283203,121.38999938964844,306.239990234375,73.1500015258789,30.709999084472656,,40.4640007019043
2014-06-11,1943.8900146484375,11.600000381469727,16843.880859375,17.30922508239746,25.18319320678711,14.769372940063477,23.595836639404297,121.41000366210938,306.0,71.75,30.56999969482422,,40.849998474121094
2014-06-12,1930.1099853515625,12.5600004196167,16734.189453125,17.2447566986084,25.054546356201172,14.678446769714355,23.621620178222656,122.63999938964844,312.6400146484375,71.1500015258789,30.81999969482422,,40.06999969482422
2014-06-13,1936.1600341796875,12.180000305175781,16775.740234375,17.26624298095703,25.02427864074707,14.684941291809082,23.836519241333008,122.95999908447266,312.9599914550781,70.9000015258789,30.90999984741211,,40.65999984741211
2014-06-16,1937.780029296875,12.649999618530273,16781.009765625,17.223257064819336,24.87295150756836,14.613494873046875,23.724773406982422,122.41999816894531,313.3599853515625,70.1500015258789,30.600000381469727,,40.66999816894531
2014-06-17,1941.989990234375,12.0600004196167,16808.490234375,17.40325355529785,25.296695709228516,14.7628812789917,23.578641891479492,122.27999877929688,311.9200134277344,70.4000015258789,30.459999084472656,,40.849998474121094
2014-06-18,1956.97998046875,10.609999656677246,16906.619140625,17.459672927856445,25.402633666992188,14.847309112548828,23.58724021911621,122.66999816894531,312.0799865722656,70.9000015258789,30.469999313354492,,40.86000061035156
2014-06-19,1959.47998046875,10.619999885559082,16921.4609375,17.451616287231445,25.296695709228516,14.827828407287598,23.85371208190918,126.94000244140625,313.0400085449219,72.25,31.010000228881836,,40.875999450683594
2014-06-20,1962.8699951171875,10.850000381469727,16947.080078125,17.428964614868164,25.386329650878906,14.886509895324707,23.905288696289062,126.5,314.55999755859375,70.5999984741211,31.350000381469727,,40.70000076293945
2014-06-23,1962.6099853515625,10.979999542236328,16937.259765625,17.39931869506836,25.363544464111328,14.919113159179688,23.89669418334961,126.8499984741211,313.2799987792969,70.30000305175781,30.6299991607666,,40.45000076293945
2014-06-24,1949.97998046875,12.130000114440918,16818.130859375,17.30495834350586,25.158447265625,14.821308135986328,23.879501342773438,126.9800033569336,312.7200012207031,69.55000305175781,30.56999969482422,,39.79999923706055
2014-06-25,1959.530029296875,11.59000015258789,16867.509765625,17.2968692779541,25.30277442932129,14.834345817565918,24.025632858276367,126.98999786376953,314.32000732421875,69.9000015258789,30.579999923706055,,40.339900970458984
2014-06-26,1957.219970703125,11.630000114440918,16846.130859375,17.259119033813477,25.295183181762695,14.782179832458496,24.111589431762695,126.7300033569336,311.760009765625,69.5999984741211,30.670000076293945,,40.15999984741211
2014-06-27,1960.9599609375,11.260000228881836,16851.83984375,17.259119033813477,25.34075355529785,14.840867042541504,23.931074142456055,126.66000366210938,311.8399963378906,70.5999984741211,30.959999084472656,,41.0099983215332
2014-06-30,1960.22998046875,11.569999694824219,16826.599609375,17.299564361572266,25.386329650878906,14.827828407287598,23.604429244995117,128.0399932861328,311.0400085449219,68.8499984741211,29.43000030517578,,40.97010040283203
2014-07-01,1973.3199462890625,11.149999618530273,16956.0703125,17.44513511657715,25.60662269592285,14.919113159179688,23.475486755371094,127.69999694824219,310.8800048828125,68.69999694824219,29.440000534057617,,40.970001220703125
2014-07-02,1974.6199951171875,10.819999694824219,16976.240234375,17.326520919799805,25.424306869506836,14.906070709228516,23.613025665283203,127.69999694824219,307.20001220703125,69.0999984741211,29.15999984741211,,41.279998779296875
2014-07-03,1985.43994140625,10.319999694824219,17068.259765625,17.420879364013672,25.72815704345703,15.02344036102295,23.535661697387695,127.16000366210938,306.0,69.5999984741211,29.020000457763672,,40.650001525878906
2014-07-07,1977.6500244140625,11.329999923706055,17024.2109375,17.35079002380371,25.53826141357422,14.958233833312988,23.36374282836914,127.0199966430664,305.3599853515625,67.05000305175781,28.5,,40.689998626708984
2014-07-08,1963.7099609375,11.979999542236328,16906.619140625,17.299564361572266,25.196428298950195,14.827828407287598,23.320762634277344,127.06999969482422,305.44000244140625,67.05000305175781,28.280000686645508,,41.060001373291016
2014-07-09,1972.8299560546875,11.649999618530273,16985.609375,17.2968692779541,25.219213485717773,14.866948127746582,23.088674545288086,127.83999633789062,301.5199890136719,66.30000305175781,27.790000915527344,,40.56999969482422
2014-07-10,1964.6800537109375,12.59000015258789,16915.0703125,17.22138214111328,25.067298889160156,14.769142150878906,22.615896224975586,128.5399932861328,303.20001220703125,65.69999694824219,27.510000228881836,,40.36000061035156
2014-07-11,1967.5699462890625,12.079999923706055,16943.810546875,17.24565315246582,25.006519317626953,14.795222282409668,22.452577590942383,128.77999877929688,297.2799987792969,63.349998474121094,26.889999389648438,,40.534000396728516
2014-07-14,1977.0999755859375,11.819999694824219,17055.419921875,17.32382583618164,25.014118194580078,14.886509895324707,22.65028190612793,125.72000122070312,298.55999755859375,64.94999694824219,27.299999237060547,,40.33000183105469
2014-07-15,1973.280029296875,11.960000038146973,17060.6796875,17.334617614746094,25.295183181762695,14.990839004516602,22.55572509765625,124.52999877929688,295.0400085449219,64.80000305175781,26.850000381469727,,40.81999969482422
2014-07-16,1981.5699462890625,11.0,17138.19921875,17.264514923095703,24.877389907836914,14.964760780334473,22.564321517944336,124.97000122070312,298.4800109863281,65.05000305175781,27.25,,40.220001220703125
2014-07-17,1958.1199951171875,14.539999961853027,16976.810546875,17.078502655029297,24.398836135864258,14.769142150878906,22.581514358520508,127.08999633789062,302.6400146484375,66.30000305175781,27.18000030517578,,40.15999984741211
2014-07-18,1978.219970703125,12.0600004196167,17100.1796875,17.218687057495117,24.603933334350586,14.938680648803711,22.658878326416016,126.12999725341797,301.760009765625,64.44999694824219,26.670000076293945,,40.470001220703125
2014-07-21,1973.6300048828125,12.8100004196167,17051.73046875,17.202512741088867,24.543161392211914,14.899554252624512,22.693260192871094,126.33999633789062,304.79998779296875,64.4000015258789,26.209999084472656,,40.95399856567383
2014-07-22,1983.530029296875,12.239999771118164,17113.5390625,17.21329116821289,24.505172729492188,14.945197105407715,22.63309097290039,125.73999786376953,303.6000061035156,63.599998474121094,25.989999771118164,,41.020999908447266
2014-07-23,1987.010009765625,11.520000457763672,17086.630859375,17.25642967224121,24.573543548583984,14.97779655456543,22.890968322753906,125.62000274658203,305.2799987792969,64.4000015258789,26.15999984741211,,41.95000076293945
2014-07-24,1987.97998046875,11.84000015258789,17083.80078125,17.20520782470703,24.824214935302734,15.010407447814941,22.908157348632812,124.3499984741211,302.55999755859375,64.0,26.110000610351562,,41.994998931884766
2014-07-25,1978.3399658203125,12.6899995803833,16960.5703125,17.03806495666504,24.847003936767578,14.92563533782959,22.96833038330078,125.79000091552734,302.1600036621094,64.75,26.209999084472656,,41.92100143432617
2014-07-28,1978.9100341796875,12.5600004196167,16982.58984375,17.048845291137695,24.588733673095703,14.932153701782227,23.071483612060547,125.58000183105469,301.1199951171875,64.55000305175781,26.5,,41.70000076293945
2014-07-29,1969.949951171875,13.279999732971191,16912.109375,16.892486572265625,24.550752639770508,14.853909492492676,22.899564743041992,125.19999694824219,299.1199951171875,63.04999923706055,26.239999771118164,,41.79999923706055
2014-07-30,1970.0699462890625,13.329999923706055,16880.359375,16.738826751708984,24.7254638671875,14.919113159179688,22.91675567626953,124.83000183105469,295.3599853515625,63.75,26.309999465942383,,42.08000183105469
2014-07-31,1930.6700439453125,16.950000762939453,16563.30078125,16.482704162597656,24.277292251586914,14.612650871276855,23.04569435119629,123.38999938964844,290.55999755859375,63.54999923706055,26.010000228881836,,42.279998779296875
2014-08-01,1925.1500244140625,17.030000686645508,16493.369140625,16.504270553588867,23.920270919799805,14.488754272460938,22.873775482177734,124.37999725341797,289.5199890136719,63.79999923706055,25.600000381469727,,41.970001220703125
2014-08-04,1938.989990234375,15.119999885559082,16569.279296875,16.56088638305664,23.93547248840332,14.606127738952637,22.976926803588867,123.98999786376953,291.8399963378906,64.80000305175781,26.18000030517578,,41.96009826660156
2014-08-05,1920.2099609375,16.8700008392334,16429.470703125,16.469228744506836,23.791133880615234,14.456153869628906,22.873775482177734,123.87000274658203,289.2799987792969,65.9000015258789,25.989999771118164,,42.08599853515625
2014-08-06,1920.239990234375,16.3700008392334,16443.33984375,16.552799224853516,23.912673950195312,14.514835357666016,23.105865478515625,125.66999816894531,287.6000061035156,67.0999984741211,26.43000030517578,,42.400001525878906
2014-08-07,1909.5699462890625,16.65999984741211,16368.26953125,16.50157356262207,23.73036766052246,14.449630737304688,22.7706241607666,126.18000030517578,289.2799987792969,66.4000015258789,26.200000762939453,,42.400001525878906
2014-08-08,1931.5899658203125,15.770000457763672,16553.9296875,16.630979537963867,23.8898868560791,14.593087196350098,22.478364944458008,126.19000244140625,288.9599914550781,64.6500015258789,25.790000915527344,,42.34000015258789
2014-08-11,1936.9200439453125,14.229999542236328,16569.98046875,16.692983627319336,23.93547248840332,14.606127738952637,22.70185661315918,125.95999908447266,289.760009765625,64.3499984741211,25.940000534057617,,42.349998474121094
2014-08-12,1933.75,14.130000114440918,16560.5390625,16.728036880493164,23.8898868560791,14.638731002807617,22.383808135986328,125.98999786376953,287.9200134277344,63.5,26.010000228881836,,42.4900016784668
2014-08-13,1946.719970703125,12.899999618530273,16651.80078125,16.857437133789062,24.064603805541992,14.703939437866211,22.375213623046875,126.19999694824219,288.1600036621094,62.79999923706055,26.079999923706055,,42.50199890136719
2014-08-14,1955.1800537109375,12.420000076293945,16713.580078125,17.00031852722168,24.07219696044922,14.795222282409668,22.39240264892578,126.30999755859375,280.8800048828125,63.349998474121094,26.3799991607666,,42.470001220703125
2014-08-15,1955.06005859375,13.149999618530273,16662.91015625,16.989534378051758,24.003835678100586,14.723496437072754,22.581514358520508,125.4800033569336,283.5199890136719,64.55000305175781,26.600000381469727,,42.20000076293945
2014-08-18,1971.739990234375,12.319999694824219,16838.740234375,17.153982162475586,24.338064193725586,14.886509895324707,22.529939651489258,124.95999908447266,280.4800109863281,63.650001525878906,26.18000030517578,,42.81999969482422
